,domain_name,task_name,action_repeat,decoder_var,trial_id,AverageReturnEvalPolicy,OriginalEnvironmentSteps,NumberOfEpisodes
187,finger,spin,1.0,0.4,2,950.5999755859375,1870000,1870.0
188,finger,spin,1.0,0.4,2,987.5999755859375,1880000,1880.0
189,finger,spin,1.0,0.4,2,938.5999755859375,1890000,1890.0
190,finger,spin,1.0,0.4,2,990.0,1900000,1900.0
191,finger,spin,1.0,0.4,2,988.0,1910000,1910.0
192,finger,spin,1.0,0.4,2,984.2000122070312,1920000,1920.0
193,finger,spin,1.0,0.4,2,982.9000244140625,1930000,1930.0
194,finger,spin,1.0,0.4,2,987.4000244140625,1940000,1940.0
195,finger,spin,1.0,0.4,2,859.5999755859375,1950000,1950.0
196,finger,spin,1.0,0.4,2,986.5999755859375,1960000,1960.0
197,finger,spin,1.0,0.4,2,983.2000122070312,1970000,1970.0
198,finger,spin,1.0,0.4,2,956.9000244140625,1980000,1980.0
199,finger,spin,1.0,0.4,2,979.7999877929688,1990000,1990.0
200,finger,spin,1.0,0.4,2,974.7000122070312,2000000,2000.0
0,finger,spin,1.0,0.4,3,4.099999904632568,0,0.0
1,finger,spin,1.0,0.4,3,2.299999952316284,10000,10.0
2,finger,spin,1.0,0.4,3,136.89999389648438,20000,20.0
3,finger,spin,1.0,0.4,3,656.2999877929688,30000,30.0
4,finger,spin,1.0,0.4,3,604.2000122070312,40000,40.0
5,finger,spin,1.0,0.4,3,867.0999755859375,50000,50.0
6,finger,spin,1.0,0.4,3,885.5,60000,60.0
7,finger,spin,1.0,0.4,3,880.4000244140625,70000,70.0
8,finger,spin,1.0,0.4,3,888.9000244140625,80000,80.0
9,finger,spin,1.0,0.4,3,896.7999877929688,90000,90.0
10,finger,spin,1.0,0.4,3,952.7999877929688,100000,100.0
11,finger,spin,1.0,0.4,3,904.5999755859375,110000,110.0
12,finger,spin,1.0,0.4,3,964.9000244140625,120000,120.0
13,finger,spin,1.0,0.4,3,970.7999877929688,130000,130.0
14,finger,spin,1.0,0.4,3,970.4000244140625,140000,140.0
15,finger,spin,1.0,0.4,3,975.2999877929688,150000,150.0
16,finger,spin,1.0,0.4,3,972.5999755859375,160000,160.0
17,finger,spin,1.0,0.4,3,973.5999755859375,170000,170.0
18,finger,spin,1.0,0.4,3,965.7000122070312,180000,180.0
19,finger,spin,1.0,0.4,3,688.5,190000,190.0
20,finger,spin,1.0,0.4,3,975.2000122070312,200000,200.0
21,finger,spin,1.0,0.4,3,980.9000244140625,210000,210.0
22,finger,spin,1.0,0.4,3,976.4000244140625,220000,220.0
23,finger,spin,1.0,0.4,3,969.2999877929688,230000,230.0
24,finger,spin,1.0,0.4,3,980.9000244140625,240000,240.0
25,finger,spin,1.0,0.4,3,983.9000244140625,250000,250.0
26,finger,spin,1.0,0.4,3,972.2999877929688,260000,260.0
27,finger,spin,1.0,0.4,3,958.7999877929688,270000,270.0
28,finger,spin,1.0,0.4,3,863.4000244140625,280000,280.0
29,finger,spin,1.0,0.4,3,977.5,290000,290.0
30,finger,spin,1.0,0.4,3,974.9000244140625,300000,300.0
31,finger,spin,1.0,0.4,3,978.5,310000,310.0
32,finger,spin,1.0,0.4,3,975.9000244140625,320000,320.0
33,finger,spin,1.0,0.4,3,930.2999877929688,330000,330.0
34,finger,spin,1.0,0.4,3,956.0,340000,340.0
35,finger,spin,1.0,0.4,3,983.7999877929688,350000,350.0
36,finger,spin,1.0,0.4,3,973.2999877929688,360000,360.0
37,finger,spin,1.0,0.4,3,987.9000244140625,370000,370.0
38,finger,spin,1.0,0.4,3,977.9000244140625,380000,380.0
39,finger,spin,1.0,0.4,3,983.9000244140625,390000,390.0
40,finger,spin,1.0,0.4,3,882.9000244140625,400000,400.0
41,finger,spin,1.0,0.4,3,963.7999877929688,410000,410.0
42,finger,spin,1.0,0.4,3,978.7999877929688,420000,420.0
43,finger,spin,1.0,0.4,3,885.2999877929688,430000,430.0
44,finger,spin,1.0,0.4,3,978.5999755859375,440000,440.0
45,finger,spin,1.0,0.4,3,981.9000244140625,450000,450.0
46,finger,spin,1.0,0.4,3,980.9000244140625,460000,460.0
47,finger,spin,1.0,0.4,3,959.9000244140625,470000,470.0
48,finger,spin,1.0,0.4,3,980.5999755859375,480000,480.0
49,finger,spin,1.0,0.4,3,967.0999755859375,490000,490.0
50,finger,spin,1.0,0.4,3,921.5999755859375,500000,500.0
51,finger,spin,1.0,0.4,3,977.7999877929688,510000,510.0
52,finger,spin,1.0,0.4,3,986.7000122070312,520000,520.0
53,finger,spin,1.0,0.4,3,981.5,530000,530.0
54,finger,spin,1.0,0.4,3,985.0,540000,540.0
55,finger,spin,1.0,0.4,3,882.5,550000,550.0
56,finger,spin,1.0,0.4,3,900.7999877929688,560000,560.0
57,finger,spin,1.0,0.4,3,979.7000122070312,570000,570.0
58,finger,spin,1.0,0.4,3,967.5,580000,580.0
59,finger,spin,1.0,0.4,3,966.0,590000,590.0
60,finger,spin,1.0,0.4,3,967.7999877929688,600000,600.0
61,finger,spin,1.0,0.4,3,978.5999755859375,610000,610.0
62,finger,spin,1.0,0.4,3,982.2000122070312,620000,620.0
63,finger,spin,1.0,0.4,3,975.7000122070312,630000,630.0
64,finger,spin,1.0,0.4,3,983.9000244140625,640000,640.0
65,finger,spin,1.0,0.4,3,982.5999755859375,650000,650.0
66,finger,spin,1.0,0.4,3,971.7999877929688,660000,660.0
67,finger,spin,1.0,0.4,3,979.0999755859375,670000,670.0
68,finger,spin,1.0,0.4,3,986.4000244140625,680000,680.0
69,finger,spin,1.0,0.4,3,980.5,690000,690.0
70,finger,spin,1.0,0.4,3,982.0,700000,700.0
71,finger,spin,1.0,0.4,3,767.7000122070312,710000,710.0
72,finger,spin,1.0,0.4,3,985.4000244140625,720000,720.0
73,finger,spin,1.0,0.4,3,978.5999755859375,730000,730.0
74,finger,spin,1.0,0.4,3,984.0,740000,740.0
75,finger,spin,1.0,0.4,3,968.4000244140625,750000,750.0
76,finger,spin,1.0,0.4,3,903.4000244140625,760000,760.0
77,finger,spin,1.0,0.4,3,980.9000244140625,770000,770.0
78,finger,spin,1.0,0.4,3,979.7999877929688,780000,780.0
79,finger,spin,1.0,0.4,3,932.9000244140625,790000,790.0
80,finger,spin,1.0,0.4,3,974.7999877929688,800000,800.0
81,finger,spin,1.0,0.4,3,980.5,810000,810.0
82,finger,spin,1.0,0.4,3,898.7000122070312,820000,820.0
83,finger,spin,1.0,0.4,3,975.2000122070312,830000,830.0
84,finger,spin,1.0,0.4,3,982.4000244140625,840000,840.0
85,finger,spin,1.0,0.4,3,984.5999755859375,850000,850.0
86,finger,spin,1.0,0.4,3,759.5999755859375,860000,860.0
87,finger,spin,1.0,0.4,3,984.0999755859375,870000,870.0
88,finger,spin,1.0,0.4,3,960.0,880000,880.0
89,finger,spin,1.0,0.4,3,980.0,890000,890.0
90,finger,spin,1.0,0.4,3,985.4000244140625,900000,900.0
91,finger,spin,1.0,0.4,3,979.7000122070312,910000,910.0
92,finger,spin,1.0,0.4,3,988.5999755859375,920000,920.0
93,finger,spin,1.0,0.4,3,885.0,930000,930.0
94,finger,spin,1.0,0.4,3,948.2000122070312,940000,940.0
95,finger,spin,1.0,0.4,3,956.5,950000,950.0
96,finger,spin,1.0,0.4,3,984.7999877929688,960000,960.0
97,finger,spin,1.0,0.4,3,970.4000244140625,970000,970.0
98,finger,spin,1.0,0.4,3,974.5,980000,980.0
99,finger,spin,1.0,0.4,3,983.4000244140625,990000,990.0
100,finger,spin,1.0,0.4,3,976.7000122070312,1000000,1000.0
101,finger,spin,1.0,0.4,3,647.5,1010000,1010.0
102,finger,spin,1.0,0.4,3,981.0,1020000,1020.0
103,finger,spin,1.0,0.4,3,981.5999755859375,1030000,1030.0
104,finger,spin,1.0,0.4,3,983.5999755859375,1040000,1040.0
105,finger,spin,1.0,0.4,3,885.5999755859375,1050000,1050.0
106,finger,spin,1.0,0.4,3,927.7000122070312,1060000,1060.0
107,finger,spin,1.0,0.4,3,876.4000244140625,1070000,1070.0
108,finger,spin,1.0,0.4,3,982.4000244140625,1080000,1080.0
109,finger,spin,1.0,0.4,3,986.0,1090000,1090.0
110,finger,spin,1.0,0.4,3,667.2000122070312,1100000,1100.0
111,finger,spin,1.0,0.4,3,980.5,1110000,1110.0
112,finger,spin,1.0,0.4,3,978.7000122070312,1120000,1120.0
113,finger,spin,1.0,0.4,3,983.9000244140625,1130000,1130.0
114,finger,spin,1.0,0.4,3,968.4000244140625,1140000,1140.0
115,finger,spin,1.0,0.4,3,787.5,1150000,1150.0
116,finger,spin,1.0,0.4,3,973.9000244140625,1160000,1160.0
117,finger,spin,1.0,0.4,3,975.0999755859375,1170000,1170.0
118,finger,spin,1.0,0.4,3,985.2000122070312,1180000,1180.0
119,finger,spin,1.0,0.4,3,977.4000244140625,1190000,1190.0
120,finger,spin,1.0,0.4,3,951.0999755859375,1200000,1200.0
121,finger,spin,1.0,0.4,3,983.4000244140625,1210000,1210.0
122,finger,spin,1.0,0.4,3,980.2000122070312,1220000,1220.0
123,finger,spin,1.0,0.4,3,888.2000122070312,1230000,1230.0
124,finger,spin,1.0,0.4,3,984.5999755859375,1240000,1240.0
125,finger,spin,1.0,0.4,3,960.0,1250000,1250.0
126,finger,spin,1.0,0.4,3,975.7000122070312,1260000,1260.0
127,finger,spin,1.0,0.4,3,983.7999877929688,1270000,1270.0
128,finger,spin,1.0,0.4,3,987.2000122070312,1280000,1280.0
129,finger,spin,1.0,0.4,3,977.7000122070312,1290000,1290.0
130,finger,spin,1.0,0.4,3,979.2999877929688,1300000,1300.0
131,finger,spin,1.0,0.4,3,984.2000122070312,1310000,1310.0
132,finger,spin,1.0,0.4,3,854.4000244140625,1320000,1320.0
133,finger,spin,1.0,0.4,3,984.4000244140625,1330000,1330.0
134,finger,spin,1.0,0.4,3,942.5,1340000,1340.0
135,finger,spin,1.0,0.4,3,981.0999755859375,1350000,1350.0
136,finger,spin,1.0,0.4,3,975.7000122070312,1360000,1360.0
137,finger,spin,1.0,0.4,3,987.5,1370000,1370.0
138,finger,spin,1.0,0.4,3,921.7999877929688,1380000,1380.0
139,finger,spin,1.0,0.4,3,984.7000122070312,1390000,1390.0
140,finger,spin,1.0,0.4,3,985.7999877929688,1400000,1400.0
141,finger,spin,1.0,0.4,3,976.2999877929688,1410000,1410.0
142,finger,spin,1.0,0.4,3,982.7999877929688,1420000,1420.0
143,finger,spin,1.0,0.4,3,984.9000244140625,1430000,1430.0
144,finger,spin,1.0,0.4,3,983.0999755859375,1450000,1450.0
145,finger,spin,1.0,0.4,3,972.2999877929688,1460000,1460.0
146,finger,spin,1.0,0.4,3,983.5999755859375,1470000,1470.0
147,finger,spin,1.0,0.4,3,975.5,1480000,1480.0
148,finger,spin,1.0,0.4,3,984.0,1490000,1490.0
149,finger,spin,1.0,0.4,3,882.0999755859375,1500000,1500.0
150,finger,spin,1.0,0.4,3,887.5999755859375,1510000,1510.0
151,finger,spin,1.0,0.4,3,978.5999755859375,1520000,1520.0
152,finger,spin,1.0,0.4,3,984.7999877929688,1530000,1530.0
153,finger,spin,1.0,0.4,3,982.4000244140625,1540000,1540.0
154,finger,spin,1.0,0.4,3,885.0,1550000,1550.0
155,finger,spin,1.0,0.4,3,985.0,1560000,1560.0
156,finger,spin,1.0,0.4,3,985.4000244140625,1570000,1570.0
157,finger,spin,1.0,0.4,3,977.4000244140625,1580000,1580.0
158,finger,spin,1.0,0.4,3,979.9000244140625,1590000,1590.0
159,finger,spin,1.0,0.4,3,951.2999877929688,1600000,1600.0
160,finger,spin,1.0,0.4,3,983.5,1610000,1610.0
161,finger,spin,1.0,0.4,3,989.0999755859375,1620000,1620.0
162,finger,spin,1.0,0.4,3,795.2000122070312,1630000,1630.0
163,finger,spin,1.0,0.4,3,512.5999755859375,1640000,1640.0
164,finger,spin,1.0,0.4,3,853.5999755859375,1650000,1650.0
165,finger,spin,1.0,0.4,3,980.4000244140625,1660000,1660.0
166,finger,spin,1.0,0.4,3,979.9000244140625,1670000,1670.0
167,finger,spin,1.0,0.4,3,982.5,1680000,1680.0
168,finger,spin,1.0,0.4,3,986.4000244140625,1690000,1690.0
169,finger,spin,1.0,0.4,3,910.4000244140625,1700000,1700.0
170,finger,spin,1.0,0.4,3,985.0999755859375,1710000,1710.0
171,finger,spin,1.0,0.4,3,973.7999877929688,1720000,1720.0
172,finger,spin,1.0,0.4,3,978.2000122070312,1730000,1730.0
173,finger,spin,1.0,0.4,3,985.0999755859375,1740000,1740.0
174,finger,spin,1.0,0.4,3,899.2000122070312,1750000,1750.0
175,finger,spin,1.0,0.4,3,984.0999755859375,1760000,1760.0
176,finger,spin,1.0,0.4,3,981.7999877929688,1770000,1770.0
177,finger,spin,1.0,0.4,3,984.7000122070312,1780000,1780.0
178,finger,spin,1.0,0.4,3,980.2999877929688,1790000,1790.0
179,finger,spin,1.0,0.4,3,978.5999755859375,1800000,1800.0
180,finger,spin,1.0,0.4,3,980.0999755859375,1810000,1810.0
181,finger,spin,1.0,0.4,3,787.4000244140625,1820000,1820.0
182,finger,spin,1.0,0.4,3,971.0,1830000,1830.0
183,finger,spin,1.0,0.4,3,970.2000122070312,1840000,1840.0
184,finger,spin,1.0,0.4,3,988.2000122070312,1850000,1850.0
185,finger,spin,1.0,0.4,3,801.7999877929688,1860000,1860.0
186,finger,spin,1.0,0.4,3,958.9000244140625,1870000,1870.0
187,finger,spin,1.0,0.4,3,878.5,1880000,1880.0
188,finger,spin,1.0,0.4,3,980.7000122070312,1890000,1890.0
189,finger,spin,1.0,0.4,3,986.2999877929688,1900000,1900.0
190,finger,spin,1.0,0.4,3,974.0999755859375,1910000,1910.0
191,finger,spin,1.0,0.4,3,983.0999755859375,1920000,1920.0
192,finger,spin,1.0,0.4,3,981.2999877929688,1930000,1930.0
193,finger,spin,1.0,0.4,3,866.2999877929688,1940000,1940.0
194,finger,spin,1.0,0.4,3,983.7000122070312,1950000,1950.0
195,finger,spin,1.0,0.4,3,981.0999755859375,1960000,1960.0
196,finger,spin,1.0,0.4,3,985.0,1970000,1970.0
197,finger,spin,1.0,0.4,3,982.5,1980000,1980.0
198,finger,spin,1.0,0.4,3,987.7999877929688,1990000,1990.0
199,finger,spin,1.0,0.4,3,884.9000244140625,2000000,2000.0
0,finger,spin,1.0,0.4,4,6.5,0,0.0
1,finger,spin,1.0,0.4,4,1.7999999523162842,10000,10.0
2,finger,spin,1.0,0.4,4,120.69999694824219,20000,20.0
3,finger,spin,1.0,0.4,4,318.5,30000,30.0
4,finger,spin,1.0,0.4,4,464.3999938964844,40000,40.0
5,finger,spin,1.0,0.4,4,496.79998779296875,50000,50.0
6,finger,spin,1.0,0.4,4,521.0,60000,60.0
7,finger,spin,1.0,0.4,4,515.0,70000,70.0
8,finger,spin,1.0,0.4,4,521.2999877929688,80000,80.0
9,finger,spin,1.0,0.4,4,518.5999755859375,90000,90.0
10,finger,spin,1.0,0.4,4,563.0999755859375,100000,100.0
11,finger,spin,1.0,0.4,4,566.7000122070312,110000,110.0
12,finger,spin,1.0,0.4,4,3.5999999046325684,120000,120.0
13,finger,spin,1.0,0.4,4,611.2999877929688,130000,130.0
14,finger,spin,1.0,0.4,4,535.5,140000,140.0
15,finger,spin,1.0,0.4,4,480.6000061035156,150000,150.0
16,finger,spin,1.0,0.4,4,717.7999877929688,160000,160.0
17,finger,spin,1.0,0.4,4,459.3999938964844,170000,170.0
18,finger,spin,1.0,0.4,4,803.4000244140625,180000,180.0
19,finger,spin,1.0,0.4,4,862.2999877929688,190000,190.0
20,finger,spin,1.0,0.4,4,877.7000122070312,200000,200.0
21,finger,spin,1.0,0.4,4,873.2000122070312,210000,210.0
22,finger,spin,1.0,0.4,4,914.5,220000,220.0
23,finger,spin,1.0,0.4,4,917.9000244140625,230000,230.0
24,finger,spin,1.0,0.4,4,921.5999755859375,240000,240.0
25,finger,spin,1.0,0.4,4,942.5,250000,250.0
26,finger,spin,1.0,0.4,4,812.7000122070312,260000,260.0
27,finger,spin,1.0,0.4,4,954.2999877929688,270000,270.0
28,finger,spin,1.0,0.4,4,942.5,280000,280.0
29,finger,spin,1.0,0.4,4,961.5999755859375,290000,290.0
30,finger,spin,1.0,0.4,4,953.7000122070312,300000,300.0
31,finger,spin,1.0,0.4,4,974.0999755859375,310000,310.0
32,finger,spin,1.0,0.4,4,969.2000122070312,320000,320.0
33,finger,spin,1.0,0.4,4,973.4000244140625,330000,330.0
34,finger,spin,1.0,0.4,4,976.7000122070312,340000,340.0
35,finger,spin,1.0,0.4,4,965.4000244140625,350000,350.0
36,finger,spin,1.0,0.4,4,983.2000122070312,360000,360.0
37,finger,spin,1.0,0.4,4,974.7000122070312,370000,370.0
38,finger,spin,1.0,0.4,4,985.5,380000,380.0
39,finger,spin,1.0,0.4,4,883.4000244140625,390000,390.0
40,finger,spin,1.0,0.4,4,983.9000244140625,400000,400.0
41,finger,spin,1.0,0.4,4,884.7000122070312,410000,410.0
42,finger,spin,1.0,0.4,4,973.7999877929688,420000,420.0
43,finger,spin,1.0,0.4,4,973.5,430000,430.0
44,finger,spin,1.0,0.4,4,971.2000122070312,440000,440.0
45,finger,spin,1.0,0.4,4,978.7000122070312,450000,450.0
46,finger,spin,1.0,0.4,4,882.4000244140625,460000,460.0
47,finger,spin,1.0,0.4,4,956.4000244140625,470000,470.0
48,finger,spin,1.0,0.4,4,866.7000122070312,480000,480.0
49,finger,spin,1.0,0.4,4,985.5,490000,490.0
50,finger,spin,1.0,0.4,4,985.0999755859375,500000,500.0
51,finger,spin,1.0,0.4,4,968.2000122070312,510000,510.0
52,finger,spin,1.0,0.4,4,980.9000244140625,520000,520.0
53,finger,spin,1.0,0.4,4,981.9000244140625,530000,530.0
54,finger,spin,1.0,0.4,4,982.2999877929688,540000,540.0
55,finger,spin,1.0,0.4,4,981.0,550000,550.0
56,finger,spin,1.0,0.4,4,981.2999877929688,560000,560.0
57,finger,spin,1.0,0.4,4,979.2000122070312,570000,570.0
58,finger,spin,1.0,0.4,4,949.2000122070312,580000,580.0
59,finger,spin,1.0,0.4,4,981.2000122070312,590000,590.0
60,finger,spin,1.0,0.4,4,983.4000244140625,600000,600.0
61,finger,spin,1.0,0.4,4,968.9000244140625,610000,610.0
62,finger,spin,1.0,0.4,4,972.2999877929688,620000,620.0
63,finger,spin,1.0,0.4,4,976.2999877929688,630000,630.0
64,finger,spin,1.0,0.4,4,977.0999755859375,640000,640.0
65,finger,spin,1.0,0.4,4,988.0999755859375,650000,650.0
66,finger,spin,1.0,0.4,4,477.70001220703125,660000,660.0
67,finger,spin,1.0,0.4,4,984.7000122070312,670000,670.0
68,finger,spin,1.0,0.4,4,980.7000122070312,680000,680.0
69,finger,spin,1.0,0.4,4,983.2000122070312,690000,690.0
70,finger,spin,1.0,0.4,4,984.7000122070312,700000,700.0
71,finger,spin,1.0,0.4,4,986.4000244140625,710000,710.0
72,finger,spin,1.0,0.4,4,918.7999877929688,720000,720.0
73,finger,spin,1.0,0.4,4,971.0,730000,730.0
74,finger,spin,1.0,0.4,4,978.5,740000,740.0
75,finger,spin,1.0,0.4,4,987.2000122070312,750000,750.0
76,finger,spin,1.0,0.4,4,982.0999755859375,760000,760.0
77,finger,spin,1.0,0.4,4,980.5,770000,770.0
78,finger,spin,1.0,0.4,4,979.2999877929688,780000,780.0
79,finger,spin,1.0,0.4,4,988.0,790000,790.0
80,finger,spin,1.0,0.4,4,977.2999877929688,800000,800.0
81,finger,spin,1.0,0.4,4,751.5,810000,810.0
82,finger,spin,1.0,0.4,4,986.9000244140625,820000,820.0
83,finger,spin,1.0,0.4,4,954.5999755859375,830000,830.0
84,finger,spin,1.0,0.4,4,974.9000244140625,840000,840.0
85,finger,spin,1.0,0.4,4,953.4000244140625,850000,850.0
86,finger,spin,1.0,0.4,4,986.4000244140625,860000,860.0
87,finger,spin,1.0,0.4,4,980.5999755859375,870000,870.0
88,finger,spin,1.0,0.4,4,975.7999877929688,880000,880.0
89,finger,spin,1.0,0.4,4,855.2000122070312,890000,890.0
90,finger,spin,1.0,0.4,4,856.2000122070312,900000,900.0
91,finger,spin,1.0,0.4,4,982.2999877929688,910000,910.0
92,finger,spin,1.0,0.4,4,884.2000122070312,920000,920.0
93,finger,spin,1.0,0.4,4,980.0,930000,930.0
94,finger,spin,1.0,0.4,4,982.7999877929688,940000,940.0
95,finger,spin,1.0,0.4,4,467.6000061035156,950000,950.0
96,finger,spin,1.0,0.4,4,902.4000244140625,960000,960.0
97,finger,spin,1.0,0.4,4,786.0,970000,970.0
98,finger,spin,1.0,0.4,4,984.9000244140625,980000,980.0
99,finger,spin,1.0,0.4,4,980.9000244140625,990000,990.0
100,finger,spin,1.0,0.4,4,837.5,1000000,1000.0
101,finger,spin,1.0,0.4,4,986.5999755859375,1010000,1010.0
102,finger,spin,1.0,0.4,4,973.0999755859375,1020000,1020.0
103,finger,spin,1.0,0.4,4,844.7999877929688,1030000,1030.0
104,finger,spin,1.0,0.4,4,980.7000122070312,1040000,1040.0
105,finger,spin,1.0,0.4,4,979.5999755859375,1050000,1050.0
106,finger,spin,1.0,0.4,4,975.5,1060000,1060.0
107,finger,spin,1.0,0.4,4,887.4000244140625,1070000,1070.0
108,finger,spin,1.0,0.4,4,979.0,1080000,1080.0
109,finger,spin,1.0,0.4,4,888.5,1090000,1090.0
110,finger,spin,1.0,0.4,4,978.5,1100000,1100.0
111,finger,spin,1.0,0.4,4,988.2000122070312,1110000,1110.0
112,finger,spin,1.0,0.4,4,966.4000244140625,1120000,1120.0
113,finger,spin,1.0,0.4,4,984.2999877929688,1130000,1130.0
114,finger,spin,1.0,0.4,4,986.5999755859375,1140000,1140.0
115,finger,spin,1.0,0.4,4,984.9000244140625,1150000,1150.0
116,finger,spin,1.0,0.4,4,984.7999877929688,1160000,1160.0
117,finger,spin,1.0,0.4,4,979.7000122070312,1170000,1170.0
118,finger,spin,1.0,0.4,4,984.2999877929688,1180000,1180.0
119,finger,spin,1.0,0.4,4,797.0,1190000,1190.0
120,finger,spin,1.0,0.4,4,929.5,1200000,1200.0
121,finger,spin,1.0,0.4,4,987.7999877929688,1210000,1210.0
122,finger,spin,1.0,0.4,4,981.2999877929688,1220000,1220.0
123,finger,spin,1.0,0.4,4,986.5999755859375,1230000,1230.0
124,finger,spin,1.0,0.4,4,972.7000122070312,1240000,1240.0
125,finger,spin,1.0,0.4,4,983.0,1250000,1250.0
126,finger,spin,1.0,0.4,4,980.5,1260000,1260.0
127,finger,spin,1.0,0.4,4,985.0,1270000,1270.0
128,finger,spin,1.0,0.4,4,591.2000122070312,1280000,1280.0
129,finger,spin,1.0,0.4,4,983.7999877929688,1290000,1290.0
130,finger,spin,1.0,0.4,4,876.0999755859375,1300000,1300.0
131,finger,spin,1.0,0.4,4,983.4000244140625,1310000,1310.0
132,finger,spin,1.0,0.4,4,984.0999755859375,1320000,1320.0
133,finger,spin,1.0,0.4,4,983.7999877929688,1330000,1330.0
134,finger,spin,1.0,0.4,4,987.7999877929688,1340000,1340.0
135,finger,spin,1.0,0.4,4,978.7999877929688,1350000,1350.0
136,finger,spin,1.0,0.4,4,947.7999877929688,1360000,1360.0
137,finger,spin,1.0,0.4,4,985.0999755859375,1370000,1370.0
138,finger,spin,1.0,0.4,4,971.4000244140625,1380000,1380.0
139,finger,spin,1.0,0.4,4,926.5999755859375,1390000,1390.0
140,finger,spin,1.0,0.4,4,977.2000122070312,1400000,1400.0
141,finger,spin,1.0,0.4,4,984.5,1410000,1410.0
142,finger,spin,1.0,0.4,4,981.0,1420000,1420.0
143,finger,spin,1.0,0.4,4,975.0,1430000,1430.0
144,finger,spin,1.0,0.4,4,967.4000244140625,1440000,1440.0
145,finger,spin,1.0,0.4,4,979.9000244140625,1450000,1450.0
146,finger,spin,1.0,0.4,4,950.9000244140625,1460000,1460.0
147,finger,spin,1.0,0.4,4,990.7000122070312,1470000,1470.0
148,finger,spin,1.0,0.4,4,986.9000244140625,1480000,1480.0
149,finger,spin,1.0,0.4,4,945.4000244140625,1490000,1490.0
150,finger,spin,1.0,0.4,4,977.7000122070312,1500000,1500.0
151,finger,spin,1.0,0.4,4,892.0,1510000,1510.0
152,finger,spin,1.0,0.4,4,984.2000122070312,1520000,1520.0
153,finger,spin,1.0,0.4,4,986.7999877929688,1530000,1530.0
154,finger,spin,1.0,0.4,4,977.7000122070312,1540000,1540.0
155,finger,spin,1.0,0.4,4,982.5,1550000,1550.0
156,finger,spin,1.0,0.4,4,883.0999755859375,1560000,1560.0
157,finger,spin,1.0,0.4,4,984.7000122070312,1570000,1570.0
158,finger,spin,1.0,0.4,4,785.2000122070312,1580000,1580.0
159,finger,spin,1.0,0.4,4,983.4000244140625,1590000,1590.0
160,finger,spin,1.0,0.4,4,890.9000244140625,1600000,1600.0
161,finger,spin,1.0,0.4,4,972.0,1610000,1610.0
162,finger,spin,1.0,0.4,4,984.2000122070312,1620000,1620.0
163,finger,spin,1.0,0.4,4,884.4000244140625,1630000,1630.0
164,finger,spin,1.0,0.4,4,982.7000122070312,1640000,1640.0
165,finger,spin,1.0,0.4,4,985.2999877929688,1650000,1650.0
166,finger,spin,1.0,0.4,4,984.0,1660000,1660.0
167,finger,spin,1.0,0.4,4,986.7999877929688,1670000,1670.0
168,finger,spin,1.0,0.4,4,950.9000244140625,1680000,1680.0
169,finger,spin,1.0,0.4,4,932.0999755859375,1690000,1690.0
170,finger,spin,1.0,0.4,4,979.2000122070312,1700000,1700.0
171,finger,spin,1.0,0.4,4,982.2000122070312,1710000,1710.0
172,finger,spin,1.0,0.4,4,985.9000244140625,1720000,1720.0
173,finger,spin,1.0,0.4,4,986.9000244140625,1730000,1730.0
174,finger,spin,1.0,0.4,4,904.5,1740000,1740.0
175,finger,spin,1.0,0.4,4,985.0999755859375,1750000,1750.0
176,finger,spin,1.0,0.4,4,985.5,1760000,1760.0
177,finger,spin,1.0,0.4,4,988.7000122070312,1770000,1770.0
178,finger,spin,1.0,0.4,4,881.2999877929688,1780000,1780.0
179,finger,spin,1.0,0.4,4,988.0,1790000,1790.0
180,finger,spin,1.0,0.4,4,981.0999755859375,1800000,1800.0
181,finger,spin,1.0,0.4,4,985.0999755859375,1810000,1810.0
182,finger,spin,1.0,0.4,4,979.0999755859375,1820000,1820.0
183,finger,spin,1.0,0.4,4,983.0,1830000,1830.0
184,finger,spin,1.0,0.4,4,971.4000244140625,1840000,1840.0
